,Unnamed: 0,PassengerId,Survived,Age,SibSp,Parch,Fare,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Sex_female,Sex_male,Pclass_1,Pclass_2,Pclass_3
31,31,32,1,0.4740174297180811,1,0,2.300436803386727,0,1,1,0,0,1,0,1,0,0
32,32,33,1,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
33,33,34,0,2.6671367416597684,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
34,34,35,0,-0.12085564081622509,1,0,1.0054969729792391,1,0,1,0,0,0,1,1,0,0
35,35,36,0,0.9062994474644039,1,0,0.3983583461687,1,0,0,0,1,0,1,1,0,0
36,36,37,1,-0.4967718892162383,0,0,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
37,37,38,0,-0.6344331849565396,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
38,38,39,0,-0.85453784673096,2,0,-0.2858367468204929,1,0,0,0,1,1,0,0,0,1
39,39,40,1,-1.1480107290968542,1,0,-0.4218366202601652,1,0,1,0,0,1,0,0,0,1
40,40,41,0,0.7595630062814569,1,0,-0.45738860469498904,1,0,0,0,1,1,0,0,0,1
41,41,42,0,-0.1942238614076986,1,0,-0.22546659155674048,1,0,0,0,1,1,0,0,1,0
42,42,43,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,1,0,0,0,1,0,0,1
43,43,44,1,-1.9550611556030626,1,2,0.18865657484453002,1,0,1,0,0,1,0,0,1,0
44,44,45,1,-0.7811696261394865,0,0,-0.4895015026182876,1,0,0,1,0,1,0,0,0,1
45,45,46,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
46,46,47,0,0.2554488880123946,1,0,-0.3361452095402864,1,0,0,1,0,0,1,0,0,1
47,47,48,1,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
48,48,49,0,-0.45397059557136865,2,0,-0.21179878840502694,1,0,1,0,0,0,1,0,0,1
49,49,50,0,-0.85453784673096,1,0,-0.28986142383807634,1,0,0,0,1,1,0,0,0,1
50,50,51,0,-1.661588273237169,4,1,0.15058916727371657,1,0,0,0,1,0,1,0,0,1
51,51,52,0,-0.6344331849565396,0,0,-0.4910952747172507,1,0,0,0,1,0,1,0,0,1
52,52,53,1,1.4198769916047183,1,0,0.895993560684828,0,1,1,0,0,1,0,1,0,0
53,53,54,1,-0.047487420224751595,1,0,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
54,54,55,0,2.5937685210682946,0,1,0.5991736306380456,0,1,1,0,0,0,1,1,0,0
55,55,56,1,1.0577923765912307,0,0,0.06632249221806231,0,1,0,0,1,0,1,1,0,0
56,56,57,1,-0.6344331849565396,0,0,-0.4367621349798737,1,0,0,0,1,1,0,0,1,0
57,57,58,0,-0.08417153052048833,0,0,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
58,58,59,1,-1.8083247144201158,1,2,-0.08963374221329783,1,0,0,0,1,1,0,0,1,0
59,59,60,0,-1.3681153908712747,5,2,0.2957290822203211,1,0,0,0,1,0,1,0,0,1
60,60,61,0,-0.561064964365066,0,0,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
61,61,62,1,0.61282656509851,0,0,0.9618131286303884,0,1,0,0,0,1,0,1,0,0
62,62,63,0,1.1264041092388244,1,0,1.0317418918109011,0,1,0,0,1,0,1,1,0,0
63,63,64,0,-1.881692935011589,3,2,-0.08661523445011023,1,0,0,0,1,0,1,0,0,1
64,64,65,0,0.8476113624381325,0,0,-0.09022134505786501,1,0,1,0,0,0,1,1,0,0
65,65,66,1,-0.9205754116875404,1,1,-0.34126057402963506,1,0,1,0,0,0,1,0,0,1
66,66,67,1,-0.047487420224751595,0,0,-0.4367621349798737,0,1,0,0,1,1,0,0,1,0
67,67,68,0,-0.7811696261394865,0,0,-0.4838850658402499,1,0,0,0,1,0,1,0,0,1
68,68,69,1,-0.9279060673224336,4,2,-0.488579851581261,1,0,0,0,1,1,0,0,0,1
69,69,70,0,-0.2675920819991721,2,0,-0.4737388550789219,1,0,0,0,1,0,1,0,0,1
70,70,71,0,0.1726172415496689,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
71,71,72,0,-1.0012742879139072,5,2,0.2957290822203211,1,0,0,0,1,1,0,0,0,1
72,72,73,0,-0.6344331849565396,0,0,0.8310111255589249,1,0,0,0,1,0,1,0,1,0
73,73,74,0,-0.2675920819991721,1,0,-0.3571902456652305,1,0,1,0,0,0,1,0,0,1
74,74,75,1,0.1726172415496689,0,0,0.4888290608469593,1,0,0,0,1,0,1,0,0,1
75,75,76,0,-0.3409603025906456,0,0,-0.4941137824804384,0,1,0,0,1,0,1,0,0,1
76,76,77,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
77,77,78,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
78,78,79,1,-2.11427019428656,0,2,-0.06447951085340102,1,0,0,0,1,0,1,0,1,0
79,79,80,1,0.025880800366721905,0,0,-0.3970184494312367,1,0,0,0,1,1,0,0,0,1
80,80,81,0,-0.561064964365066,0,0,-0.4669472126117498,1,0,0,0,1,0,1,0,0,1
81,81,82,1,-0.047487420224751595,0,0,-0.4568855200677911,1,0,0,0,1,0,1,0,0,1
82,82,83,1,-0.46402614635913514,0,0,-0.4913468170308497,1,0,0,1,0,1,0,0,0,1
83,83,84,0,-0.12085564081622509,0,0,0.2997537592379046,1,0,0,0,1,0,1,1,0,0
84,84,85,1,-0.9279060673224336,0,0,-0.4367621349798737,1,0,0,0,1,1,0,0,1,0
85,85,86,1,0.2459854621411424,3,0,-0.3291020247595153,1,0,0,0,1,1,0,0,0,1
86,86,87,0,-1.0012742879139072,1,3,0.0436836839941552,1,0,0,0,1,0,1,0,0,1
87,87,88,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
88,88,89,1,-0.4876967437735926,3,2,4.6443925997192785,0,1,0,0,1,1,0,1,0,0
89,89,90,0,-0.4143285231821191,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
90,90,91,0,-0.047487420224751595,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
91,91,92,0,-0.7078014055480131,0,0,-0.4900045872454856,1,0,0,0,1,0,1,0,0,1
92,92,93,0,1.1997723298302978,1,0,0.5829904043503424,0,1,0,0,1,0,1,1,0,0
93,93,94,0,-0.2675920819991721,1,2,-0.23401903021910547,1,0,0,0,1,0,1,0,0,1
94,94,95,0,2.1535591975194532,0,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
95,95,96,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
96,96,97,0,3.033977844617136,0,0,0.0493021331107018,0,1,1,0,0,0,1,1,0,0
97,97,98,1,-0.4876967437735926,0,1,0.6269257910127927,0,1,1,0,0,0,1,1,0,0
98,98,99,1,0.3193536827326159,0,1,-0.18521982138090565,1,0,0,0,1,1,0,0,1,0
99,99,100,0,0.3193536827326159,1,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
100,100,101,0,-0.12085564081622509,0,0,-0.4891674544258282,1,0,0,0,1,1,0,0,0,1
101,101,102,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
102,102,103,0,-0.6344331849565396,0,1,0.9072284465794119,0,1,0,0,1,0,1,1,0,0
103,103,104,0,0.2459854621411424,0,0,-0.4739058791751517,1,0,0,0,1,0,1,0,0,1
104,104,105,0,0.5394583445070364,2,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
105,105,106,0,-0.12085564081622509,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
106,106,107,1,-0.6344331849565396,0,0,-0.4941137824804384,1,0,0,0,1,1,0,0,0,1
107,107,108,1,-0.15640589934601923,0,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
108,108,109,0,0.61282656509851,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
109,109,110,1,0.2864242578156464,1,0,-0.16207792852980063,1,0,0,1,0,1,0,0,0,1
110,110,111,0,1.2731405504217712,0,0,0.3983583461687,0,1,0,0,1,0,1,1,0,0
111,111,112,0,-1.1113266188011173,1,0,-0.3571902456652305,1,0,1,0,0,1,0,0,0,1
112,112,113,0,-0.561064964365066,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
113,113,114,0,-0.7078014055480131,1,0,-0.450345419914218,1,0,0,0,1,1,0,0,0,1
114,114,115,0,-0.9279060673224336,0,0,-0.35710773978637,1,0,1,0,0,1,0,0,0,1
115,115,116,0,-0.6344331849565396,0,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
116,116,117,0,2.997293734321399,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
117,117,118,0,-0.047487420224751595,1,0,-0.22546659155674048,1,0,0,0,1,0,1,0,1,0
118,118,119,0,-0.4143285231821191,0,1,4.332898697266388,0,1,1,0,0,0,1,1,0,0
119,119,120,0,-2.028429376194536,4,2,-0.01869880977838889,1,0,0,0,1,1,0,0,0,1
120,120,121,0,-0.6344331849565396,2,0,0.8310111255589249,1,0,0,0,1,0,1,0,1,0
121,121,122,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
122,122,123,0,0.2093013518454056,1,0,-0.04293139010125906,1,0,1,0,0,0,1,0,1,0
123,123,124,1,0.2093013518454056,0,0,-0.38645367226008,0,1,0,0,1,1,0,0,1,0
124,124,125,0,1.7867180945620857,0,1,0.9072284465794119,0,1,0,0,1,0,1,1,0,0
125,125,126,1,-1.2947471702798015,1,0,-0.4218366202601652,1,0,1,0,0,0,1,0,0,1
126,126,127,0,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
127,127,128,1,-0.4143285231821191,0,0,-0.5043424991206268,1,0,0,0,1,0,1,0,0,1
128,128,129,1,-0.2834853272129334,1,1,-0.19813299759182226,0,1,1,0,0,1,0,0,0,1
129,129,130,0,1.1264041092388244,0,0,-0.5076970674147826,1,0,0,0,1,0,1,0,0,1
130,130,131,0,0.2459854621411424,0,0,-0.4891674544258282,1,0,1,0,0,0,1,0,0,1
131,131,132,0,-0.7078014055480131,0,0,-0.5061878135331888,1,0,0,0,1,0,1,0,0,1
132,132,133,0,1.2731405504217712,1,0,-0.3562685946282039,1,0,0,0,1,1,0,0,0,1
133,133,134,1,-0.047487420224751595,1,0,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
134,134,135,0,-0.3409603025906456,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
135,135,136,0,-0.4876967437735926,0,0,-0.3452852510472186,1,0,1,0,0,0,1,0,1,0
136,136,137,1,-0.7811696261394865,0,2,-0.11914871112174633,0,1,0,0,1,1,0,1,0,0
137,137,138,0,0.5394583445070364,1,0,0.4204940697654092,0,1,0,0,1,0,1,1,0,0
138,138,139,0,-1.0012742879139072,0,0,-0.4625864750631981,1,0,0,0,1,0,1,0,0,1
139,139,140,0,-0.4143285231821191,0,0,0.9457144205600544,0,1,1,0,0,0,1,1,0,0
140,140,141,0,-0.31571460358603864,0,2,-0.34126057402963506,1,0,1,0,0,1,0,0,0,1
141,141,142,1,-0.561064964365066,0,0,-0.4921014439716466,1,0,0,0,1,1,0,0,0,1
142,142,143,1,-0.4143285231821191,1,0,-0.3291020247595153,1,0,0,0,1,1,0,0,0,1
143,143,144,0,-0.7811696261394865,0,0,-0.5122248290595639,1,0,0,1,0,0,1,0,0,1
144,144,145,0,-0.85453784673096,0,0,-0.4166387498919562,1,0,0,0,1,0,1,0,1,0
145,145,146,0,-0.7811696261394865,1,1,0.09147672357795912,1,0,0,0,1,0,1,0,1,0
146,146,147,1,-0.1942238614076986,0,0,-0.49117979293462,1,0,0,0,1,0,1,0,0,1
147,147,148,0,-1.5148518320542217,2,2,0.0436836839941552,1,0,0,0,1,1,0,0,0,1
148,148,149,0,0.5027742342112996,0,2,-0.12484966611715333,0,1,0,0,1,0,1,0,1,0
149,149,150,0,0.9062994474644039,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
150,150,151,0,1.5666134327876653,0,0,-0.3960122801768409,1,0,0,0,1,0,1,0,1,0
151,151,152,1,-0.561064964365066,1,0,0.6921597684522944,0,1,0,0,1,1,0,1,0,0
152,152,153,0,1.8967704254492963,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
153,153,154,0,0.7962471165771937,0,2,-0.3562685946282039,1,0,0,0,1,0,1,0,0,1
154,154,155,0,0.009944938904569225,0,0,-0.5009054249476105,1,0,0,0,1,0,1,0,0,1
155,155,156,0,1.5666134327876653,0,1,0.5870995995852952,1,0,1,0,0,0,1,1,0,0
156,156,157,1,-1.0012742879139072,0,0,-0.4924375045026148,1,0,0,1,0,1,0,0,0,1
157,157,158,0,0.025880800366721905,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
158,158,159,0,-0.3025591306063846,0,0,-0.4737388550789219,1,0,0,0,1,0,1,0,0,1
159,159,160,0,-1.3776630207016893,8,2,0.7515237544616509,1,0,0,0,1,0,1,0,0,1
160,160,161,0,1.0530358886473505,0,1,-0.324071178487536,1,0,0,0,1,0,1,0,0,1
161,161,162,1,0.7595630062814569,0,0,-0.3311143632683071,1,0,0,0,1,1,0,0,1,0
162,162,163,0,-0.2675920819991721,0,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
163,163,164,0,-0.9279060673224336,0,0,-0.4737388550789219,1,0,0,0,1,0,1,0,0,1
164,164,165,0,-2.1017975967860094,4,1,0.15058916727371657,1,0,0,0,1,0,1,0,0,1
165,165,166,1,-1.5148518320542217,0,2,-0.2350251994735013,1,0,0,0,1,0,1,0,0,1
166,166,167,1,-0.2652529459091012,0,1,0.4587285014324523,0,1,0,0,1,1,0,1,0,0
167,167,168,0,1.1264041092388244,1,4,-0.08661523445011023,1,0,0,0,1,1,0,0,0,1
168,168,169,0,1.4605432057446157,0,0,-0.12635891999874713,1,0,0,0,1,0,1,1,0,0
169,169,170,0,-0.12085564081622509,0,0,0.4888290608469593,1,0,0,0,1,0,1,0,0,1
170,170,171,0,2.3002956387024005,0,0,0.026075722042227432,0,1,0,0,1,0,1,1,0,0
171,171,172,0,-1.881692935011589,4,1,-0.061964087717411354,1,0,0,1,0,0,1,0,0,1
172,172,173,1,-2.1017975967860094,1,1,-0.4240179952036955,1,0,0,0,1,1,0,0,0,1
173,173,174,0,-0.6344331849565396,0,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
174,174,175,0,1.933454535745033,0,0,-0.030354274421310667,0,1,1,0,0,0,1,1,0,0
175,175,176,0,-0.85453784673096,1,1,-0.4900045872454856,1,0,0,0,1,0,1,0,0,1
176,176,177,0,-1.6388773575874964,3,1,-0.13558146738453972,1,0,0,0,1,0,1,0,0,1
177,177,178,0,1.4932452121961919,0,0,-0.07026498406617732,0,1,1,0,0,1,0,1,0,0
178,178,179,0,0.025880800366721905,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
179,179,180,0,0.46609012391556287,0,0,-0.6480576784030068,1,0,0,0,1,0,1,0,0,1
180,180,181,0,-1.3776630207016893,8,2,0.7515237544616509,1,0,0,0,1,1,0,0,0,1
181,181,182,0,0.1519964044074772,0,0,-0.3452007328298493,1,0,1,0,0,0,1,0,1,0
182,182,183,0,-1.5148518320542217,4,2,-0.016434928955998164,1,0,0,0,1,0,1,0,0,1
183,183,184,1,-2.1017975967860094,2,1,0.13675434002577336,0,1,0,0,1,0,1,0,1,0
184,184,185,1,-1.881692935011589,0,2,-0.20484012184162517,1,0,0,0,1,1,0,0,0,1
185,185,186,0,1.218097380860812,0,0,0.35811157599286514,0,1,0,0,1,0,1,1,0,0
186,186,187,1,0.2554488880123946,1,0,-0.3361452095402864,1,0,0,1,0,1,0,0,0,1
187,187,188,1,1.1264041092388244,0,0,-0.11378180431879872,1,0,0,0,1,0,1,1,0,0
188,188,189,0,0.7595630062814569,1,1,-0.3361452095402864,1,0,0,1,0,0,1,0,0,1
189,189,190,0,0.46609012391556287,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
190,190,191,1,0.1726172415496689,0,0,-0.38645367226008,1,0,0,0,1,1,0,0,1,0
191,191,192,0,-0.7811696261394865,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
192,192,193,1,-0.7811696261394865,1,0,-0.4900045872454856,1,0,0,0,1,1,0,0,0,1
193,193,194,1,-1.9550611556030626,1,1,-0.12484966611715333,0,1,0,0,1,0,1,0,1,0
194,194,195,1,1.0530358886473505,0,0,-0.09022134505786501,0,1,1,0,0,1,0,1,0,0
195,195,196,1,2.08019097692798,0,0,2.300436803386727,0,1,1,0,0,1,0,1,0,0
196,196,197,0,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
197,197,198,0,0.9062994474644039,0,1,-0.478936725447131,1,0,0,0,1,0,1,0,0,1
198,198,199,1,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
199,199,200,0,-0.4143285231821191,0,0,-0.38645367226008,1,0,0,0,1,1,0,0,1,0
200,200,201,0,-0.12085564081622509,0,0,-0.4568855200677911,1,0,0,0,1,0,1,0,0,1
201,201,202,0,-1.3776630207016893,8,2,0.7515237544616509,1,0,0,0,1,0,1,0,0,1
202,202,203,0,0.3193536827326159,0,0,-0.5173401935489127,1,0,0,0,1,0,1,0,0,1
203,203,204,0,1.163088219534561,0,0,-0.5026662211428032,1,0,1,0,0,0,1,0,0,1
204,204,205,1,-0.85453784673096,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
205,205,206,0,-2.028429376194536,0,1,-0.43751676192067057,0,1,0,0,1,1,0,0,0,1
206,206,207,0,0.1726172415496689,1,0,-0.3291020247595153,1,0,0,0,1,0,1,0,0,1
207,207,208,1,-0.2675920819991721,0,0,-0.2699895810637579,1,0,1,0,0,0,1,0,0,1
208,208,209,1,-1.0012742879139072,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
209,209,210,1,0.7595630062814569,0,0,-0.024232740677566155,0,1,1,0,0,0,1,1,0,0
210,210,211,0,-0.4143285231821191,0,0,-0.5061878135331888,1,0,0,0,1,0,1,0,0,1
211,211,212,1,0.3927219033240894,0,0,-0.22546659155674048,1,0,0,0,1,1,0,0,1,0
212,212,213,0,-0.561064964365066,0,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
213,213,214,0,0.025880800366721905,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
214,214,215,0,0.10610380283943545,1,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
215,215,216,1,0.09924902095819542,1,0,1.6314187674308411,0,1,1,0,0,1,0,1,0,0
216,216,217,1,-0.1942238614076986,0,0,-0.488579851581261,1,0,0,0,1,1,0,0,0,1
217,217,218,0,0.9062994474644039,1,0,-0.1047262810292359,1,0,0,0,1,0,1,0,1,0
218,218,219,1,0.1726172415496689,0,0,0.8871895797088641,0,1,1,0,0,1,0,1,0,0
219,219,220,0,0.025880800366721905,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
220,220,221,1,-1.0012742879139072,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
221,221,222,0,-0.1942238614076986,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
222,222,223,0,1.5666134327876653,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
223,223,224,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
224,224,225,1,0.61282656509851,1,0,1.1630469795095626,0,1,0,0,1,0,1,1,0,0
225,225,226,0,-0.561064964365066,0,0,-0.4599040278309786,1,0,0,0,1,0,1,0,0,1
226,226,227,1,-0.7811696261394865,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
227,227,228,0,-0.6711172952522763,0,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
228,228,229,0,-0.85453784673096,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
229,229,230,0,-1.6388773575874964,3,1,-0.13558146738453972,1,0,0,0,1,1,0,0,0,1
230,230,231,1,0.3927219033240894,1,0,1.0317418918109011,0,1,0,0,1,1,0,1,0,0
231,231,232,0,-0.047487420224751595,0,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
232,232,233,0,2.1535591975194532,0,0,-0.3763919797161213,1,0,0,0,1,0,1,0,1,0
233,233,234,1,-1.8083247144201158,4,2,-0.016434928955998164,1,0,0,0,1,1,0,0,0,1
234,234,235,0,-0.4143285231821191,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
235,235,236,0,0.10720100060975482,0,0,-0.4961261209892301,1,0,0,0,1,1,0,0,0,1
236,236,237,0,1.0530358886473505,1,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
237,237,238,1,-1.5882200526456949,0,2,-0.11981881984517397,1,0,0,0,1,1,0,0,1,0
238,238,239,0,-0.7811696261394865,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
239,239,240,0,0.2459854621411424,0,0,-0.4010431264488202,1,0,0,0,1,0,1,0,1,0
240,240,241,0,-0.6490955207875864,1,0,-0.3571902456652305,1,0,1,0,0,1,0,0,0,1
241,241,242,1,0.2554488880123946,1,0,-0.3361452095402864,1,0,0,1,0,1,0,0,0,1
242,242,243,0,-0.047487420224751595,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
243,243,244,0,-0.561064964365066,0,0,-0.504678559651595,1,0,0,0,1,0,1,0,0,1
244,244,245,0,0.025880800366721905,0,0,-0.5026662211428032,1,0,1,0,0,0,1,0,0,1
245,245,246,0,1.0530358886473505,2,0,1.1630469795095626,0,1,0,1,0,0,1,1,0,0
246,246,247,0,-0.3409603025906456,0,0,-0.4915983593444487,1,0,0,0,1,1,0,0,0,1
247,247,248,1,-0.4143285231821191,0,2,-0.3562685946282039,1,0,0,0,1,1,0,0,1,0
248,248,249,1,0.5394583445070364,1,1,0.4095107261844239,0,1,0,0,1,0,1,1,0,0
249,249,250,0,1.7867180945620857,1,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
250,250,251,0,0.009944938904569225,0,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
251,251,252,0,-0.047487420224751595,1,1,-0.43751676192067057,0,1,0,0,1,1,0,0,0,1
252,252,253,0,2.3736638592938744,0,0,-0.11378180431879872,0,1,0,0,1,0,1,1,0,0
253,253,254,0,0.025880800366721905,1,0,-0.324071178487536,1,0,0,0,1,0,1,0,0,1
254,254,255,0,0.8329312268729304,0,2,-0.24131375731347557,1,0,0,0,1,1,0,0,0,1
255,255,256,1,-0.047487420224751595,0,2,-0.34126057402963506,1,0,1,0,0,1,0,0,0,1
256,256,257,1,0.3648629418480715,0,0,0.9457144205600544,1,0,1,0,0,1,0,1,0,0
257,257,258,1,0.025880800366721905,0,0,1.0926151317018515,0,1,0,0,1,1,0,1,0,0
258,258,259,1,0.3927219033240894,0,0,9.661740104981664,1,0,1,0,0,1,0,1,0,0
259,259,260,1,1.4932452121961919,0,1,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
260,260,261,0,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
261,261,262,1,-1.9550611556030626,4,2,-0.016434928955998164,1,0,0,0,1,0,1,0,0,1
262,262,263,0,1.6399816533791387,1,1,0.9547699438496172,0,1,0,0,1,0,1,1,0,0
263,263,264,0,0.7595630062814569,0,0,-0.6480576784030068,0,1,0,0,1,0,1,1,0,0
264,264,265,0,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
265,265,266,0,0.46609012391556287,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
266,266,267,0,-1.0012742879139072,4,1,0.15058916727371657,1,0,0,0,1,0,1,0,0,1
267,267,268,1,-0.3409603025906456,1,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
268,268,269,1,2.08019097692798,0,1,2.4401273056515227,0,1,0,0,1,1,0,1,0,0
